Profit,Cycle,Timestamp,Base to USD,Base Currency,Cycle Length,USD Adjusted Profit
1.000582081113112,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:00:00,0.006958167497007987,JPY,6,4.050217881878756e-06
1.0005864178758244,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:01:00,0.006955941069267261,JPY,6,4.0790881861991575e-06
1.0005574611477923,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:02:00,0.00695618300326245,JPY,6,3.87780176125208e-06
1.000561087058128,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:03:00,0.006956134615117071,JPY,6,3.902997107138897e-06
1.0005347036544745,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:04:00,0.006955021873543792,JPY,6,3.7188756127339483e-06
1.0005782993302823,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:05:00,0.006954151280606958,JPY,6,4.021581028256843e-06
1.000529950636097,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:06:00,0.006954054561512091,JPY,6,3.685305638326258e-06
1.0005460645230164,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:07:00,0.006953522654576808,JPY,6,3.7970720316553603e-06
1.0004631342639891,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:08:00,0.006953571006390331,JPY,6,3.2204369901408097e-06
1.0002594008085477,"['JPY', 'SGD', 'USD', 'EUR', 'JPY']",2025-05-01 00:09:00,0.006954054561512091,JPY,4,1.8038873759410157e-06
1.000566474167974,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:10:00,0.006953667712034713,JPY,6,3.939073131542967e-06
1.0005400525868102,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:11:00,0.006955312119631368,JPY,6,3.7562343022794267e-06
1.000527334703269,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:12:00,0.0069549735015509585,JPY,6,3.667598887684442e-06
1.0005474611833614,"['JPY', 'SGD', 'USD', 'CAD', 'AUD', 'EUR', 'JPY']",2025-05-01 00:13:00,0.0069551669935595155,JPY,6,3.807683952769916e-06
