timestamp,cycle,profit
2025-05-01 00:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005820811131119
2025-05-01 00:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005864178758244
2025-05-01 00:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005574611477925
2025-05-01 00:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000561087058128
2025-05-01 00:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005347036544745
2025-05-01 00:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005782993302825
2025-05-01 00:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000529950636097
2025-05-01 00:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005460645230164
2025-05-01 00:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004631342639891
2025-05-01 00:09:00,JPY/SGD/USD/EUR/JPY,1.0002594008085477
2025-05-01 00:10:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000566474167974
2025-05-01 00:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005400525868102
2025-05-01 00:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000527334703269
2025-05-01 00:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005474611833614
2025-05-01 00:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005365546863458
2025-05-01 00:15:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005551003141746
2025-05-01 00:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005565308329922
2025-05-01 00:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005287080090421
2025-05-01 00:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005661619498971
2025-05-01 00:19:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005872269846932
2025-05-01 00:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005860245911158
2025-05-01 00:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005731018364592
2025-05-01 00:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005421877900558
2025-05-01 00:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005628856249114
2025-05-01 00:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000532521535206
2025-05-01 00:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005526085857726
2025-05-01 00:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005918933076743
2025-05-01 00:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005684705751816
2025-05-01 00:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005370472740134
2025-05-01 00:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000534896088711
2025-05-01 00:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005216934607477
2025-05-01 00:31:00,JPY/SGD/USD/EUR/JPY,1.0002279729065195
2025-05-01 00:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000480541253726
2025-05-01 00:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004998497142654
2025-05-01 00:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000484293866817
2025-05-01 00:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004996050831576
2025-05-01 00:36:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005658809196603
2025-05-01 00:37:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00052588271835
2025-05-01 00:38:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004905584316728
2025-05-01 00:39:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000502219683223
2025-05-01 00:40:00,JPY/SGD/USD/EUR/JPY,1.0002468723390758
2025-05-01 00:41:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005400587695459
2025-05-01 00:42:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004732087287982
2025-05-01 00:43:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004575112482568
2025-05-01 00:44:00,JPY/SGD/USD/EUR/JPY,1.0002233239041118
2025-05-01 00:45:00,JPY/SGD/USD/EUR/JPY,1.000234091120942
2025-05-01 00:46:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005812104250777
2025-05-01 00:47:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005491456059552
2025-05-01 00:48:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005095150192194
2025-05-01 00:49:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005036317586382
2025-05-01 00:50:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005324566581433
2025-05-01 00:51:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000509134223144
2025-05-01 00:52:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000518624426939
2025-05-01 00:53:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005101465915844
2025-05-01 00:54:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000466295546728
2025-05-01 00:55:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000530616022561
2025-05-01 00:56:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005424636994922
2025-05-01 00:57:00,JPY/SGD/USD/CHF/CAD/AUD/EUR/JPY,1.0006844507395785
2025-05-01 00:58:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005604589764365
2025-05-01 00:59:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005194956193368
2025-05-01 01:00:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005961481733585
2025-05-01 01:01:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004968248208523
2025-05-01 01:02:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004741347986121
2025-05-01 01:03:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005144754319406
2025-05-01 01:04:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005544225636365
2025-05-01 01:05:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005666513368192
2025-05-01 01:06:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005086467314215
2025-05-01 01:07:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005158651400134
2025-05-01 01:08:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000511055349444
2025-05-01 01:09:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005201076880919
2025-05-01 01:10:00,JPY/SGD/USD/EUR/JPY,1.0002007090957281
2025-05-01 01:11:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004775549217628
2025-05-01 01:12:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005428739536124
2025-05-01 01:13:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005743541894176
2025-05-01 01:14:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005758444853912
2025-05-01 01:15:00,JPY/SGD/USD/EUR/JPY,1.0002395105830078
2025-05-01 01:16:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005095056845774
2025-05-01 01:17:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000561908844381
2025-05-01 01:18:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006344042373085
2025-05-01 01:19:00,JPY/SGD/USD/EUR/JPY,1.0002872895669201
2025-05-01 01:20:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005249252517328
2025-05-01 01:21:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005320603421242
2025-05-01 01:22:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005181684168911
2025-05-01 01:23:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0006000541028144
2025-05-01 01:24:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005326861177581
2025-05-01 01:25:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000504452234942
2025-05-01 01:26:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.00051407259481
2025-05-01 01:27:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005149050166944
2025-05-01 01:28:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005584084005696
2025-05-01 01:29:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005313134249354
2025-05-01 01:30:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005044912358758
2025-05-01 01:31:00,JPY/SGD/USD/EUR/JPY,1.0002704569146699
2025-05-01 01:32:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0004978118364067
2025-05-01 01:33:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.000512510817847
2025-05-01 01:34:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005098382740554
2025-05-01 01:35:00,JPY/SGD/USD/CAD/AUD/EUR/JPY,1.0005669484785444
